"","Cell1","Cell2","Cell10","Cell11","Cell12","Cell14","Cell15","Cell16","Cell17","Cell18","Cell22","Cell23","Cell24","Cell25","Cell26","Cell28","Cell29","Cell51","Cell75","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell134","Cell135","Cell136","Cell137","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell164","Cell165","Cell166","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell188","Cell192","Cell194","Cell195","Cell196","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell208","Cell209","Cell212","Cell215","Cell217","Cell218","Cell221","Cell223","Cell227","Cell230","Cell233","Cell236","Cell238","Cell239","Cell242","Cell249","Cell255","Cell259","Cell260","Cell263","Cell264","Cell270","Cell275","Cell277","Cell285","Cell286","Cell291","Cell295","Cell296","Cell300","Cell302","Cell318","Cell320","Cell324","Cell327","Cell332","Cell333","Cell335","Cell336","Cell340","Cell348","Cell349","Cell354","Cell363","Cell369","Cell374","Cell380","Cell382","Cell383","Cell386","Cell396","Cell399","Cell418","Cell425","Cell433","Cell438","Cell447","Cell463","Cell490","Cell495","Cell497","Cell543","Cell553","Cell560","Cell566","Cell575","Cell630","Cell643","Cell660","Cell722"
"Gene7397",12,21,5,1,1,3,7,2,2,1,12,6,1,4,3,6,0,6,1,1,11,2,0,8,1,1,6,4,9,0,10,7,1,4,4,2,2,13,3,1,10,4,6,4,4,5,4,3,6,0,1,4,3,3,15,1,5,7,9,1,13,5,4,6,1,6,9,6,4,0,5,4,0,11,2,9,4,2,3,4,6,2,3,8,2,6,4,3,9,11,12,7,6,4,5,3,6,3,8,4,6,7,2,5,5,1,6,10,1,2,3,6,5,1,5,5,0,3,14,1,1,4,5,4,1,3,4,1,1,2,15,1,8,3,1,2,4,0,11,6,1,2,5,9,7,2,4,2,12,5,6,4,5,0,1,11,3,8,2,13,9,11,0,1,5,6,5,7,3,3,2,4,4,3
"Gene335",25,22,30,11,25,16,12,29,6,15,36,26,47,22,15,22,32,41,32,64,10,12,33,22,7,26,38,15,19,22,36,30,15,17,16,14,22,40,14,19,22,23,43,27,17,52,32,21,14,42,44,9,13,23,18,17,44,14,18,20,15,21,12,27,11,43,30,23,48,20,36,17,38,29,57,26,31,26,22,24,37,9,34,16,17,39,36,36,26,42,30,33,33,16,22,20,17,15,26,28,40,31,19,17,14,20,49,33,15,14,27,25,15,17,38,25,29,37,18,47,19,11,34,36,20,35,17,25,31,14,34,33,24,11,9,18,26,23,12,20,19,19,17,10,59,19,41,18,27,60,37,28,42,35,27,33,37,22,21,36,34,36,29,10,20,38,17,23,26,7,21,20,36,24
"Gene5205",79,44,49,36,58,29,42,51,55,32,38,22,46,47,56,32,49,47,46,47,30,14,45,35,40,50,48,65,38,32,44,47,56,26,26,61,77,72,13,59,44,59,107,47,52,87,78,35,81,55,36,75,34,46,54,54,50,33,26,40,114,58,30,30,49,60,81,63,86,50,44,51,46,58,33,37,32,23,69,110,58,27,44,74,24,61,54,54,62,65,76,62,69,36,50,55,44,27,48,85,103,79,52,26,54,54,71,81,43,41,63,51,74,80,56,53,36,50,45,44,37,45,69,87,62,44,36,47,31,29,57,65,54,64,20,24,21,29,74,52,42,54,51,59,60,55,103,57,54,115,57,55,37,47,57,55,27,58,26,29,55,61,62,47,64,43,34,19,55,39,42,50,62,44
"Gene518",66,73,39,48,56,71,48,60,83,48,32,56,68,66,55,74,62,49,35,74,103,37,80,66,15,42,32,30,53,21,58,31,81,62,39,59,70,75,51,43,61,68,56,86,36,103,83,42,61,32,46,41,48,91,63,57,76,51,42,48,55,78,60,93,50,64,30,66,62,79,71,65,79,55,26,98,36,66,67,71,47,61,49,85,40,45,80,96,109,64,116,110,27,70,61,25,36,63,25,65,77,156,63,33,110,22,94,45,52,36,90,67,89,87,31,33,126,46,46,61,52,100,83,111,50,62,61,42,53,45,71,77,24,114,36,38,22,62,78,50,55,23,50,80,120,70,51,56,63,94,74,53,59,69,67,90,46,95,38,65,78,59,73,53,71,88,40,35,59,37,56,76,113,67
"Gene2223",35,27,14,28,30,21,30,50,28,34,19,35,34,23,18,25,27,24,43,43,35,26,16,27,1,42,31,18,5,5,38,10,16,6,19,31,25,19,10,9,19,23,37,46,36,28,25,39,39,15,37,12,28,27,17,16,17,50,13,18,45,37,13,5,24,36,47,26,27,16,21,24,45,13,57,84,17,33,33,29,10,11,14,28,31,52,28,27,24,31,31,53,12,18,11,20,29,25,15,24,28,23,40,13,19,17,33,46,28,9,20,42,17,11,33,24,28,32,17,10,5,42,17,46,39,32,19,14,22,20,33,34,20,26,16,22,11,29,32,30,28,11,15,38,52,28,45,28,28,37,23,19,31,27,32,33,14,45,30,33,54,16,34,34,43,47,16,25,30,22,43,32,29,12
"Gene4935",39,27,19,8,22,25,40,27,52,12,17,15,64,29,20,33,21,22,5,38,27,18,8,10,13,22,44,25,26,11,35,21,15,20,7,9,35,36,14,10,31,33,37,44,23,70,23,21,35,20,41,27,19,25,32,22,16,19,36,34,19,18,15,28,15,40,39,4,46,17,47,25,14,10,23,23,31,38,35,26,25,22,26,27,30,48,42,14,44,40,23,34,13,16,19,21,15,25,15,44,29,23,22,8,22,8,10,41,22,23,27,32,28,19,35,17,9,25,34,22,20,16,49,52,13,21,30,17,30,19,16,59,17,39,14,45,27,30,33,30,7,36,8,18,53,29,30,14,31,57,41,34,29,25,28,29,22,26,32,21,38,30,25,25,53,28,14,13,27,5,26,26,42,21
"Gene846",30,31,19,26,29,33,22,35,56,29,13,19,26,12,15,13,10,28,28,35,24,17,20,31,34,27,16,48,38,12,30,18,28,23,25,12,44,39,15,7,47,42,26,20,28,47,16,27,26,17,32,15,19,17,31,44,40,62,19,38,38,37,17,42,23,39,19,19,42,9,27,22,25,26,41,30,37,39,41,21,52,32,42,35,39,26,41,20,54,65,44,41,21,28,27,17,24,5,23,49,30,23,27,13,32,10,30,24,51,19,30,37,23,15,18,37,10,30,30,43,57,43,23,23,17,33,32,37,24,5,23,24,17,60,17,33,26,30,27,32,16,10,50,53,55,19,24,32,39,42,29,29,27,27,16,34,5,42,17,38,64,30,64,44,45,62,28,26,23,37,44,39,32,23
"Gene2823",19,13,7,6,10,16,12,33,18,3,29,6,22,8,7,20,28,9,14,18,12,5,29,15,9,11,18,5,6,7,7,4,14,5,13,10,12,25,2,9,14,16,10,18,16,19,7,36,15,6,12,15,28,7,6,6,19,32,13,14,9,16,12,20,11,32,12,25,34,8,22,16,16,25,22,18,15,12,25,13,29,14,11,19,11,14,18,7,12,13,20,19,7,5,21,8,32,15,22,23,14,28,6,9,15,5,26,9,17,6,5,19,9,13,12,9,8,28,13,19,25,16,23,28,17,14,4,25,36,9,9,22,15,22,14,18,10,33,9,11,14,0,7,7,11,16,9,21,18,8,11,18,16,18,27,13,15,26,24,9,22,13,21,11,15,14,17,24,39,4,18,19,29,15
"Gene2191",20,20,9,17,28,28,16,15,20,0,19,28,28,26,7,26,10,12,8,13,27,4,6,9,17,13,14,12,8,20,30,6,12,27,9,5,16,14,7,30,8,13,22,14,3,23,25,10,21,4,25,28,11,25,31,20,16,11,16,16,4,15,22,32,15,28,11,12,23,12,7,13,6,8,8,8,16,14,10,22,12,9,2,21,14,30,13,9,27,14,18,37,17,13,15,16,3,15,9,14,10,13,15,20,31,14,23,13,29,12,6,10,14,17,6,31,8,13,14,16,45,23,19,35,26,14,4,13,13,14,25,11,19,20,14,20,14,17,17,19,9,28,13,11,16,19,8,17,9,30,17,10,40,11,20,8,10,22,8,20,27,21,25,8,19,4,8,19,17,13,17,5,18,24
"Gene3944",55,37,41,43,26,70,39,109,51,26,52,68,55,30,41,100,73,55,31,27,43,59,34,37,31,43,63,41,25,46,41,49,69,44,35,60,36,51,46,50,37,56,48,44,19,91,42,56,32,96,74,35,51,34,34,33,56,42,28,52,34,43,62,44,53,63,53,79,55,62,55,59,37,56,60,89,80,45,49,31,40,60,50,45,35,50,71,22,31,26,50,109,46,67,18,35,28,26,45,68,57,40,39,47,68,36,68,40,56,39,54,70,34,66,41,30,72,41,55,52,70,21,38,56,42,55,20,54,41,40,36,50,28,48,32,45,27,45,30,81,54,23,22,58,57,38,50,48,25,77,40,35,41,55,40,37,40,33,63,26,52,47,107,59,46,80,33,44,45,45,26,48,61,19
"Gene5480",93,95,57,85,40,53,24,50,73,24,75,56,39,67,51,56,62,42,74,43,49,34,53,42,58,49,66,56,26,39,52,21,56,25,30,28,77,75,34,44,44,51,91,83,5,93,85,44,42,43,30,28,58,33,56,12,39,49,39,57,43,72,63,34,32,85,54,25,71,25,29,87,81,28,111,57,44,68,54,60,65,55,66,69,41,48,36,73,84,67,48,57,36,46,38,32,50,30,38,58,45,72,31,33,49,27,80,79,45,38,60,47,36,42,40,39,49,51,47,45,60,39,44,93,85,27,43,24,30,61,59,110,36,54,29,62,20,60,81,40,82,22,62,76,54,40,36,102,48,75,95,43,69,66,69,58,76,88,39,57,57,49,27,51,100,52,57,40,45,27,27,48,88,62
"Gene5719",54,58,43,35,39,82,53,25,36,30,56,32,32,38,46,38,36,41,21,45,28,29,39,78,45,48,57,47,41,52,29,14,62,28,25,39,35,50,48,13,60,41,62,33,43,146,18,26,57,20,39,28,31,28,45,58,38,52,25,25,31,36,29,66,25,34,45,14,67,11,60,19,66,18,35,70,70,91,106,60,29,25,36,86,22,51,50,47,92,56,81,66,37,24,48,24,21,43,34,35,20,53,76,34,42,30,30,74,56,22,35,78,32,45,50,25,47,42,9,52,28,57,36,37,27,15,47,30,48,46,25,52,23,25,51,34,36,33,30,47,23,24,37,53,42,20,27,36,37,60,70,29,16,54,39,31,22,92,51,49,35,66,70,72,50,31,45,20,44,16,50,53,29,21
"Gene5443",149,165,103,92,90,190,143,126,126,132,93,111,178,109,115,83,62,127,135,139,100,50,99,118,136,199,92,111,140,47,154,137,85,88,85,71,130,179,63,101,99,178,170,191,93,150,127,59,159,104,169,160,58,88,98,100,98,129,156,137,101,148,91,141,81,108,204,131,164,100,189,123,131,69,140,88,120,104,258,125,124,66,85,171,158,164,182,72,229,160,175,235,97,88,60,68,138,166,55,161,153,120,98,72,103,112,136,138,142,92,139,135,135,122,166,61,110,168,103,93,166,165,116,173,151,135,128,109,127,93,110,212,70,128,68,220,132,128,122,107,92,126,75,110,188,107,93,87,87,214,145,154,125,105,110,164,102,103,72,170,217,103,145,144,200,107,87,44,198,47,182,135,129,85
"Gene4318",39,21,46,12,21,21,14,28,18,5,30,17,20,20,48,19,26,15,23,17,25,21,23,32,18,18,26,17,16,16,39,33,42,11,15,18,18,23,25,16,24,34,21,30,16,48,30,34,17,16,38,30,28,22,13,23,21,33,8,15,26,19,43,34,17,35,23,23,21,20,34,14,38,25,39,47,16,23,37,23,38,13,28,19,19,40,35,30,12,25,48,53,21,26,16,25,19,18,23,27,25,34,34,15,38,45,30,26,45,31,35,36,27,10,34,30,15,49,28,30,14,21,17,41,17,38,31,14,25,8,28,42,21,37,18,15,12,20,27,34,26,20,21,19,24,10,31,32,22,36,14,9,32,10,18,28,19,44,18,42,42,21,38,27,42,37,12,36,33,44,19,18,21,46
"Gene5475",142,63,76,78,92,82,53,52,120,66,33,70,45,68,114,89,63,50,156,35,101,34,39,72,37,60,69,98,48,35,92,35,56,78,63,50,66,82,73,51,65,103,67,121,52,97,80,28,50,42,82,66,37,54,99,83,99,65,24,52,64,57,64,50,22,83,66,46,77,17,49,59,57,48,91,61,29,72,79,77,73,57,53,63,69,109,82,35,70,67,97,108,53,41,31,79,100,63,74,84,99,159,80,29,71,24,70,158,56,87,80,80,101,55,66,34,74,89,99,60,42,54,101,155,60,74,80,59,75,82,135,84,73,75,31,94,62,97,88,64,62,47,59,83,108,74,84,89,74,147,83,53,110,49,84,85,56,62,34,65,48,86,86,119,71,59,81,36,62,54,103,57,93,71
"Gene4261",145,164,92,74,90,138,68,157,115,132,101,95,155,79,135,179,66,175,96,218,118,59,97,100,109,177,124,101,99,56,169,150,111,131,62,106,170,160,96,142,158,141,160,155,112,152,85,84,148,87,216,70,174,112,109,76,87,159,104,165,175,175,99,135,69,231,215,41,290,155,181,99,125,113,218,109,127,196,154,132,100,76,105,249,104,142,110,175,136,200,161,219,130,82,57,82,174,164,58,250,160,177,148,67,169,75,145,179,123,119,152,115,108,72,53,182,93,135,102,112,114,137,182,170,145,109,155,116,155,112,86,159,117,152,78,152,159,131,114,136,158,72,125,99,134,95,211,105,170,143,147,168,158,149,97,156,119,148,65,147,186,194,221,131,229,146,79,81,236,79,109,126,176,98
"Gene4052",7,34,12,27,6,6,6,3,6,11,0,5,5,4,10,9,14,8,8,4,3,8,8,11,3,8,10,8,7,9,5,6,8,8,3,12,6,12,2,6,5,16,13,14,6,10,5,13,11,5,21,4,7,23,11,11,14,12,4,4,6,13,5,4,4,9,11,11,6,9,21,7,5,6,2,7,6,13,12,10,5,8,14,16,14,11,11,6,11,54,16,23,16,4,0,3,18,9,7,4,7,10,3,3,10,12,8,10,13,3,1,25,6,14,6,5,12,11,7,10,12,8,8,10,22,9,8,4,15,19,7,22,3,3,15,9,11,13,6,3,12,7,1,8,9,5,4,9,17,6,8,16,10,9,6,28,7,6,4,10,10,8,10,7,11,11,11,2,5,8,14,19,13,11
"Gene2237",28,38,31,39,13,30,43,32,22,21,33,30,54,37,64,48,49,19,41,32,42,32,44,20,36,21,56,19,42,25,46,38,33,38,62,14,38,24,18,26,30,33,44,41,9,56,70,21,29,18,57,30,19,38,30,7,43,23,39,48,32,38,17,23,28,31,24,44,25,24,33,36,19,14,46,18,35,30,16,16,24,37,67,66,21,27,58,24,37,25,38,58,12,46,30,13,47,21,24,52,24,30,36,13,25,23,56,23,49,40,42,66,15,22,37,30,47,13,38,40,24,32,42,20,36,26,16,32,34,22,43,59,29,45,24,26,31,53,42,30,45,6,5,17,61,35,38,38,17,67,41,53,50,45,19,49,27,14,31,31,37,10,47,42,46,26,32,29,25,16,27,27,9,46
"Gene4214",41,47,44,51,19,63,39,47,37,8,55,27,35,36,22,58,53,25,47,30,57,47,43,29,44,6,52,20,31,22,40,22,48,39,35,40,55,53,17,28,44,48,39,65,24,77,34,31,21,51,37,39,38,43,24,22,61,25,21,47,31,32,29,61,30,42,38,41,42,39,64,29,46,23,57,75,42,55,39,56,37,28,38,43,30,51,54,49,73,49,79,63,32,16,22,35,27,39,66,87,35,36,43,16,47,27,12,47,45,53,36,36,46,42,39,50,47,52,40,28,19,43,46,68,33,24,46,35,27,22,37,48,51,41,19,48,34,39,42,40,73,27,61,35,64,32,60,55,22,59,50,39,41,41,26,35,50,71,55,22,80,28,25,68,48,58,35,15,27,11,25,39,40,32
"Gene6593",82,117,102,92,63,99,65,134,65,44,155,129,127,166,90,140,86,106,64,141,57,87,84,79,52,65,158,72,103,80,71,82,97,78,60,114,119,109,100,101,126,93,78,84,44,206,129,100,75,119,113,68,140,58,136,99,130,189,51,117,117,40,69,53,101,126,166,97,143,97,76,52,87,72,174,117,102,106,81,63,120,62,111,72,52,80,74,110,97,96,77,200,72,110,94,86,49,72,66,200,151,146,50,48,97,68,143,117,104,51,123,167,76,105,96,76,114,129,112,123,102,90,145,178,65,59,62,109,84,42,81,93,50,54,46,82,112,58,69,141,117,54,61,89,164,82,148,101,66,196,155,99,83,143,112,93,111,116,99,75,179,138,152,143,118,126,83,75,115,60,67,63,81,75
"Gene4884",17,11,19,6,10,1,10,17,6,4,9,10,8,8,12,18,11,17,17,3,10,4,4,6,3,13,8,1,6,1,22,1,13,5,8,17,4,10,7,14,8,4,4,7,4,20,4,4,6,13,8,3,6,1,6,7,9,2,2,10,6,13,8,2,6,11,8,22,8,6,6,10,6,14,1,5,5,8,6,14,2,1,9,2,5,3,10,5,5,5,10,20,3,6,2,11,3,6,10,10,12,23,14,11,3,9,6,12,2,12,3,7,4,8,6,2,9,3,2,7,4,1,3,9,9,6,5,10,3,1,14,6,2,16,6,0,5,9,10,1,8,8,17,22,14,3,11,9,1,11,8,3,3,6,8,11,5,13,6,6,4,4,12,10,9,3,22,5,9,11,1,0,8,24
"Gene5268",24,8,17,5,3,10,9,6,17,0,12,8,10,8,15,5,3,20,15,11,9,9,14,11,10,14,17,7,11,4,6,8,7,17,5,10,9,7,2,3,12,12,7,6,1,14,11,6,3,2,5,3,7,24,10,10,27,15,9,3,9,13,6,3,3,12,7,4,5,2,5,5,7,13,24,11,10,6,5,1,13,25,8,10,9,3,2,10,6,16,15,16,3,9,8,7,9,9,4,16,14,5,1,10,5,2,11,12,8,9,24,12,14,10,8,12,10,28,12,5,10,5,3,6,6,15,18,19,10,4,11,8,3,5,6,6,5,8,7,5,6,7,9,3,9,1,10,7,7,7,9,5,11,6,0,13,5,7,9,6,16,13,5,7,9,7,21,16,8,1,2,7,11,8
"Gene4273",39,46,23,26,21,46,38,10,15,22,13,19,43,40,19,16,38,22,21,23,24,18,28,38,14,17,22,28,40,29,42,30,24,21,40,16,51,29,11,18,30,38,46,28,15,28,34,16,34,27,36,24,15,17,31,36,39,25,17,45,40,25,15,32,12,31,23,41,30,27,29,37,29,22,19,50,20,27,37,15,65,22,23,48,50,36,40,16,54,29,32,54,18,16,15,20,26,36,30,20,25,46,33,23,44,28,31,28,26,17,28,23,37,28,60,34,27,54,39,21,29,15,23,51,36,63,10,29,34,17,25,44,24,29,9,23,31,25,25,24,33,35,48,64,7,20,32,34,30,62,28,27,34,26,13,53,30,22,20,35,30,55,12,44,47,34,16,9,30,46,46,22,26,57
"Gene551",89,102,105,33,85,121,119,75,82,44,83,51,85,84,56,96,50,38,51,132,77,74,63,64,87,79,110,71,95,52,105,81,103,52,54,74,66,84,35,72,55,96,50,151,45,139,58,61,100,48,89,67,72,63,196,55,69,137,52,90,92,119,72,85,118,50,89,118,108,39,133,137,74,68,131,71,50,73,88,112,81,54,81,112,85,137,123,80,98,61,86,153,81,57,48,68,53,98,78,161,116,81,74,80,61,50,55,103,81,58,92,74,56,68,96,62,107,107,94,83,54,46,48,119,123,94,43,58,67,66,115,107,66,74,37,50,81,77,58,81,58,87,82,37,50,78,93,58,70,112,46,113,95,106,59,112,77,85,65,69,99,104,80,107,157,76,29,47,54,66,85,107,101,97
"Gene1027",68,58,64,59,55,43,57,67,60,47,51,70,39,43,64,79,48,72,71,72,81,58,95,55,54,65,40,46,42,17,94,54,38,38,52,54,82,74,66,28,51,50,47,48,39,63,41,83,51,74,83,33,71,52,59,61,78,91,26,40,85,65,64,76,91,83,66,56,65,35,48,56,80,49,47,86,54,60,46,50,56,31,103,76,11,66,54,53,68,44,62,110,46,51,41,36,28,30,61,66,122,52,88,45,51,45,87,64,79,78,67,84,69,68,38,40,68,59,77,150,38,31,75,51,26,49,38,63,48,36,68,89,33,60,63,50,108,30,38,79,60,39,62,56,101,41,58,98,31,120,71,67,40,74,40,59,51,81,79,60,53,96,102,48,72,98,65,51,44,36,57,34,106,117
"Gene1499",28,15,12,21,8,14,13,17,17,8,24,16,20,23,10,10,2,9,9,11,13,16,12,10,16,15,42,7,13,13,11,3,7,8,10,23,34,8,7,9,8,13,30,23,19,24,28,7,10,12,18,5,5,19,17,30,19,28,7,13,20,13,12,21,17,19,9,19,20,6,10,5,6,9,18,5,12,15,16,9,17,15,14,42,8,12,39,16,16,20,15,14,18,8,15,12,15,9,3,21,37,38,21,12,16,10,43,16,15,9,9,7,11,17,20,13,11,15,12,13,7,18,5,13,10,13,10,16,13,4,9,26,6,12,15,10,15,8,17,39,9,14,11,22,27,6,20,22,4,26,11,11,14,23,25,15,6,10,12,45,22,12,8,15,16,17,23,15,12,22,21,8,23,28
"Gene4447",30,18,16,17,17,31,17,39,47,8,25,44,12,18,29,19,40,9,14,17,15,29,23,8,18,17,31,14,22,40,27,13,22,20,26,30,23,12,26,18,25,24,24,17,20,18,20,36,12,26,15,21,28,22,27,20,27,31,7,11,12,20,15,8,21,24,15,24,9,28,34,33,43,29,15,33,17,33,33,37,28,37,41,19,29,30,14,12,23,49,15,48,14,35,16,24,28,17,9,23,21,33,28,22,19,54,48,54,35,13,17,12,15,36,27,16,32,47,19,20,29,14,27,33,22,28,10,30,14,19,16,37,18,31,19,10,12,34,22,32,42,10,14,24,25,3,24,21,10,59,34,34,21,43,26,24,22,34,39,12,27,22,49,29,40,49,20,18,22,8,22,15,33,34
"Gene2616",137,145,158,119,84,136,125,192,155,95,128,121,139,119,112,143,211,88,101,126,119,116,105,165,112,114,190,94,165,79,256,101,103,126,164,142,100,189,112,235,135,143,213,114,105,140,231,131,155,61,183,60,170,112,156,99,126,168,52,96,79,115,173,77,123,301,90,92,171,82,126,128,106,106,106,149,117,98,188,91,119,67,109,305,92,117,146,96,144,104,95,109,116,78,52,78,126,105,129,164,147,225,116,113,132,142,197,145,149,101,126,125,155,128,67,53,139,174,158,93,78,89,131,188,182,119,139,132,133,55,163,217,116,117,121,109,124,108,139,136,97,89,107,94,167,152,209,116,157,271,179,126,101,150,93,167,188,144,131,156,186,202,161,138,217,227,103,155,154,92,106,96,145,198
"Gene7095",47,52,55,59,73,22,74,34,56,12,63,40,31,21,52,62,31,37,57,57,33,43,61,38,31,26,46,38,38,23,42,27,45,42,49,35,21,45,34,24,21,38,44,45,27,66,47,42,26,37,32,17,23,39,17,29,41,46,26,20,28,64,31,23,28,55,64,23,41,36,37,33,41,54,33,40,26,36,26,32,55,34,77,60,22,30,26,52,23,45,77,95,23,36,24,38,45,59,41,30,30,77,42,41,57,53,45,34,46,42,49,55,16,44,22,22,27,63,36,61,31,51,31,68,24,34,20,36,26,22,42,41,40,66,39,19,53,49,38,40,24,24,51,47,41,16,27,42,53,33,46,48,38,39,18,42,27,45,43,37,32,43,51,48,19,40,44,43,30,28,10,28,72,45
"Gene5437",64,70,79,30,67,71,66,62,54,42,70,45,78,63,63,59,71,54,74,37,71,23,69,56,69,37,89,58,74,68,103,21,70,38,40,12,104,74,58,79,66,34,32,77,24,79,23,28,71,29,71,33,57,25,28,53,52,42,45,73,59,59,26,61,48,65,45,90,103,73,70,43,91,61,57,94,50,48,58,78,52,30,69,64,35,77,68,34,52,101,102,80,51,60,35,40,81,51,38,87,57,63,79,73,85,59,58,80,51,43,38,124,49,48,42,34,32,70,73,70,56,54,88,109,57,22,36,50,44,38,53,83,53,58,39,40,69,48,44,75,51,42,31,44,88,40,58,37,76,119,74,24,101,59,50,43,42,62,51,91,67,37,86,99,56,58,50,85,47,37,32,18,95,92
"Gene8176",86,84,84,65,31,100,43,58,93,38,70,42,97,41,102,84,83,54,99,95,59,43,94,38,22,28,62,71,53,50,44,71,67,42,87,47,55,44,34,37,38,61,65,93,50,78,90,72,60,78,67,36,53,79,33,70,98,80,59,55,33,98,96,51,53,84,71,58,116,28,95,62,117,44,37,106,25,64,84,65,61,57,48,94,31,134,46,115,138,50,64,189,70,67,22,34,65,41,54,77,48,117,70,27,63,38,83,82,78,54,34,62,59,80,104,34,64,60,64,62,87,71,72,54,82,99,80,38,64,71,124,86,40,48,42,67,82,66,59,108,80,79,64,56,64,75,55,44,59,167,73,43,69,31,52,55,44,97,76,75,74,86,76,55,102,151,85,34,40,26,54,47,54,103
"Gene2745",23,68,21,19,11,25,31,48,27,28,27,37,33,19,31,33,21,48,19,19,16,10,17,36,20,18,36,36,18,10,46,22,17,38,25,24,27,18,20,20,39,40,37,25,6,20,29,17,7,34,26,24,31,31,26,32,28,19,13,6,21,15,36,29,20,48,24,22,11,31,29,15,29,41,23,23,15,34,36,36,38,21,22,36,29,23,23,24,37,48,45,63,29,12,6,22,20,34,37,29,24,37,9,9,43,16,43,28,26,46,15,34,40,14,18,12,28,27,32,44,16,25,29,35,42,28,55,35,44,20,21,49,42,51,26,30,23,33,28,32,23,26,23,37,25,23,21,34,32,62,23,23,25,30,21,77,33,27,29,51,24,59,30,20,39,25,24,16,34,44,39,32,18,30
"Gene3706",55,53,59,67,66,101,79,26,79,43,41,59,38,37,52,56,39,24,45,70,89,39,85,50,37,64,32,83,63,29,79,43,81,45,52,61,48,57,41,39,38,110,84,71,57,50,57,37,75,22,77,65,26,53,42,35,104,52,38,47,36,56,58,72,31,59,51,50,86,25,91,50,67,82,81,29,36,75,61,73,32,40,41,54,82,68,85,34,85,57,95,68,40,29,23,66,59,88,59,99,67,71,83,55,70,26,79,58,61,65,67,35,44,40,76,62,57,62,44,75,42,79,56,39,53,55,62,67,71,67,115,113,73,69,39,42,31,73,60,49,65,43,54,81,35,27,57,78,77,134,88,86,65,22,47,67,33,45,44,43,74,109,52,42,107,43,32,46,106,24,76,59,69,83
"Gene5431",14,8,13,11,8,5,9,9,8,6,21,9,18,5,6,14,17,13,14,9,14,14,22,12,4,10,5,14,7,18,17,15,9,9,16,14,16,23,10,14,11,7,4,19,3,20,17,38,18,11,16,17,14,12,29,4,22,19,10,9,13,6,6,14,9,32,9,15,26,6,6,1,26,4,22,16,12,6,27,8,13,7,10,15,22,15,19,11,18,10,13,23,9,5,12,6,8,12,5,32,25,28,7,12,6,12,11,29,34,13,11,13,11,15,12,11,21,21,6,10,4,13,19,17,11,15,12,14,13,15,7,11,18,9,12,13,11,7,4,6,4,6,15,19,27,7,26,24,19,14,21,7,9,4,10,30,21,5,5,16,41,10,11,16,17,13,10,4,9,3,12,4,10,15
"Gene1234",95,157,86,87,55,102,98,102,149,103,91,128,78,112,109,92,82,123,64,91,150,43,85,65,89,91,101,41,102,78,80,73,132,116,105,130,88,53,87,90,96,80,53,136,69,192,119,94,93,67,177,43,24,141,141,58,104,88,108,115,61,64,84,135,38,115,83,60,133,52,107,112,122,48,96,96,60,102,55,101,66,100,88,122,68,103,108,82,144,119,212,168,58,40,63,166,51,90,62,99,101,109,105,57,96,100,108,86,55,80,70,101,62,77,99,93,69,125,80,78,53,76,87,122,87,100,42,70,117,54,134,201,54,99,98,88,73,137,75,86,99,67,57,99,123,108,120,153,51,131,207,86,61,82,107,151,75,104,55,121,172,128,61,129,127,94,67,99,95,65,72,68,111,62
"Gene626",34,17,42,33,20,37,15,59,36,21,39,27,24,15,16,34,50,27,34,40,33,18,17,23,25,22,26,36,21,26,30,22,35,41,21,5,26,22,27,25,17,17,38,14,20,25,32,20,33,22,28,15,44,25,37,27,39,59,14,7,40,41,26,28,15,64,32,42,37,15,38,42,40,46,27,45,23,30,28,32,20,12,54,40,23,38,32,17,29,12,54,59,26,19,24,36,19,51,25,29,29,61,50,31,28,27,55,29,49,33,11,48,35,31,27,24,47,7,17,36,20,13,25,52,16,9,12,21,18,18,55,23,40,30,29,24,34,31,19,43,17,12,32,29,17,14,26,41,16,52,51,21,31,31,19,8,17,26,35,26,33,45,43,29,50,49,29,37,27,21,36,43,47,32
