"","Cell_1","Cell_2","Cell_3","Cell_4","Cell_5","Cell_6","Cell_7","Cell_8","Cell_9","Cell_10","Cell_11","Cell_12","Cell_13","Cell_14","Cell_15","Cell_16","Cell_17","Cell_18","Cell_19","Cell_20","Cell_21","Cell_22","Cell_23","Cell_24","Cell_25","Cell_26","Cell_27","Cell_28","Cell_29","Cell_30","Cell_31","Cell_32","Cell_33","Cell_34","Cell_35","Cell_36","Cell_37","Cell_38","Cell_39","Cell_40","Cell_41","Cell_42","Cell_43","Cell_44","Cell_45","Cell_46","Cell_47","Cell_48","Cell_49","Cell_50","Cell_51","Cell_52","Cell_53","Cell_54","Cell_55","Cell_56","Cell_57","Cell_58","Cell_59","Cell_60","Cell_61","Cell_62","Cell_63","Cell_64","Cell_65","Cell_66","Cell_67","Cell_68","Cell_69","Cell_70","Cell_71","Cell_72","Cell_73","Cell_74","Cell_75","Cell_76","Cell_77","Cell_78","Cell_79","Cell_80","Cell_81","Cell_82","Cell_83","Cell_84","Cell_85","Cell_86","Cell_87","Cell_88","Cell_89","Cell_90","Cell_91","Cell_92","Cell_93","Cell_94","Cell_95","Cell_96","Cell_97","Cell_98","Cell_99","Cell_100","Cell_101","Cell_102","Cell_103","Cell_104","Cell_105","Cell_106","Cell_107","Cell_108","Cell_109","Cell_110","Cell_111","Cell_112","Cell_113","Cell_114","Cell_115","Cell_116","Cell_117","Cell_118","Cell_119","Cell_120","Cell_121","Cell_122","Cell_123","Cell_124","Cell_125","Cell_126","Cell_127","Cell_128","Cell_129","Cell_130","Cell_131","Cell_132","Cell_133","Cell_134","Cell_135","Cell_136","Cell_137","Cell_138","Cell_139","Cell_140","Cell_141","Cell_142","Cell_143","Cell_144","Cell_145","Cell_146","Cell_147","Cell_148","Cell_149","Cell_150","Cell_151","Cell_152","Cell_153","Cell_154","Cell_155","Cell_156","Cell_157","Cell_158","Cell_159","Cell_160","Cell_161","Cell_162","Cell_163","Cell_164","Cell_165","Cell_166","Cell_167","Cell_168","Cell_169","Cell_170","Cell_171","Cell_172","Cell_173","Cell_174","Cell_175","Cell_176","Cell_177","Cell_178","Cell_179","Cell_180","Cell_181","Cell_182","Cell_183","Cell_184","Cell_185","Cell_186","Cell_187","Cell_188","Cell_189","Cell_190","Cell_191","Cell_192","Cell_193","Cell_194","Cell_195","Cell_196","Cell_197","Cell_198","Cell_199","Cell_200","Cell_201","Cell_202","Cell_203","Cell_204","Cell_205","Cell_206","Cell_207","Cell_208","Cell_209","Cell_210","Cell_211","Cell_212","Cell_213","Cell_214","Cell_215","Cell_216","Cell_217","Cell_218","Cell_219","Cell_220","Cell_221","Cell_222","Cell_223","Cell_224","Cell_225","Cell_226","Cell_227","Cell_228","Cell_229","Cell_230","Cell_231","Cell_232","Cell_233","Cell_234","Cell_235","Cell_236","Cell_237","Cell_238","Cell_239","Cell_240","Cell_241","Cell_242","Cell_243","Cell_244","Cell_245","Cell_246","Cell_247","Cell_248","Cell_249","Cell_250","Cell_251","Cell_252","Cell_253","Cell_254","Cell_255","Cell_256","Cell_257","Cell_258","Cell_259","Cell_260","Cell_261","Cell_262","Cell_263","Cell_264","Cell_265","Cell_266","Cell_267","Cell_268","Cell_269","Cell_270","Cell_271","Cell_272","Cell_273","Cell_274","Cell_275","Cell_276","Cell_277","Cell_278","Cell_279","Cell_280","Cell_281","Cell_282","Cell_283","Cell_284","Cell_285","Cell_286","Cell_287","Cell_288","Cell_289","Cell_290","Cell_291","Cell_292","Cell_293","Cell_294","Cell_295","Cell_296","Cell_297","Cell_298","Cell_299","Cell_300","Cell_301","Cell_302","Cell_303","Cell_304","Cell_305","Cell_306","Cell_307","Cell_308","Cell_309","Cell_310","Cell_311","Cell_312","Cell_313","Cell_314","Cell_315","Cell_316","Cell_317","Cell_318","Cell_319","Cell_320","Cell_321","Cell_322","Cell_323","Cell_324","Cell_325","Cell_326","Cell_327","Cell_328","Cell_329","Cell_330","Cell_331","Cell_332","Cell_333","Cell_334","Cell_335","Cell_336","Cell_337","Cell_338","Cell_339","Cell_340","Cell_341","Cell_342","Cell_343","Cell_344","Cell_345","Cell_346","Cell_347","Cell_348","Cell_349","Cell_350","Cell_351","Cell_352","Cell_353","Cell_354","Cell_355","Cell_356","Cell_357","Cell_358","Cell_359","Cell_360","Cell_361","Cell_362","Cell_363","Cell_364","Cell_365","Cell_366","Cell_367","Cell_368","Cell_369","Cell_370","Cell_371","Cell_372","Cell_373","Cell_374","Cell_375","Cell_376","Cell_377","Cell_378","Cell_379","Cell_380","Cell_381","Cell_382","Cell_383","Cell_384","Cell_385","Cell_386","Cell_387","Cell_388","Cell_389","Cell_390","Cell_391","Cell_392","Cell_393","Cell_394","Cell_395","Cell_396","Cell_397","Cell_398","Cell_399","Cell_400","Cell_401","Cell_402","Cell_403","Cell_404","Cell_405","Cell_406","Cell_407","Cell_408","Cell_409","Cell_410","Cell_411","Cell_412","Cell_413","Cell_414","Cell_415","Cell_416","Cell_417","Cell_418","Cell_419","Cell_420","Cell_421","Cell_422","Cell_423","Cell_424","Cell_425","Cell_426","Cell_427","Cell_428","Cell_429","Cell_430","Cell_431","Cell_432","Cell_433","Cell_434","Cell_435","Cell_436","Cell_437","Cell_438","Cell_439","Cell_440","Cell_441","Cell_442","Cell_443","Cell_444","Cell_445","Cell_446","Cell_447","Cell_448","Cell_449","Cell_450","Cell_451","Cell_452","Cell_453","Cell_454","Cell_455","Cell_456","Cell_457","Cell_458","Cell_459","Cell_460","Cell_461","Cell_462","Cell_463","Cell_464","Cell_465","Cell_466","Cell_467","Cell_468","Cell_469","Cell_470","Cell_471","Cell_472","Cell_473","Cell_474","Cell_475","Cell_476","Cell_477","Cell_478","Cell_479","Cell_480","Cell_481","Cell_482","Cell_483","Cell_484","Cell_485","Cell_486","Cell_487","Cell_488","Cell_489","Cell_490","Cell_491","Cell_492","Cell_493","Cell_494","Cell_495","Cell_496","Cell_497","Cell_498","Cell_499","Cell_500"
"ARGLU1",0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,2,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"RPS17",12,3,4,1,2,3,0,9,11,6,4,6,5,10,9,15,9,8,6,9,4,5,8,20,5,5,14,10,12,17,19,1,8,6,10,6,8,8,7,4,9,17,1,2,6,12,8,3,12,5,10,14,4,6,4,9,4,3,15,12,9,9,10,4,12,17,9,6,16,12,4,7,4,10,11,7,4,4,5,8,3,13,7,10,0,2,4,0,11,6,2,11,8,14,7,5,9,5,4,12,8,9,3,5,4,21,2,16,7,7,11,13,17,9,12,14,8,10,5,1,11,8,1,12,11,6,3,9,7,12,4,0,2,13,5,9,2,9,8,8,8,6,7,7,9,14,2,10,4,8,15,12,12,8,2,6,7,5,8,8,16,12,9,0,9,9,5,13,11,8,0,14,14,11,14,2,0,10,6,3,0,12,20,4,5,7,7,2,10,5,9,10,13,11,1,9,5,4,3,8,5,1,19,12,6,5,7,17,11,26,4,4,9,9,3,7,13,6,6,10,5,15,6,18,10,7,10,5,10,11,3,7,3,5,6,7,7,16,6,6,9,12,10,3,8,13,3,10,8,6,6,5,11,8,7,14,9,0,12,9,12,11,6,5,5,14,6,3,12,6,1,16,5,7,11,5,4,7,9,5,11,8,15,14,4,11,7,17,0,11,5,14,9,15,3,1,12,17,10,9,3,17,7,9,12,8,11,7,5,17,12,6,5,19,5,9,5,1,3,5,10,10,7,7,5,6,4,10,13,13,7,18,5,9,7,10,4,3,8,1,5,7,16,6,6,10,7,7,9,8,6,10,16,12,13,7,9,7,6,18,18,8,7,14,7,9,14,9,5,5,8,4,6,12,11,11,12,8,10,10,0,4,5,6,7,7,12,10,3,1,16,14,5,5,4,19,7,13,14,10,9,5,1,9,6,20,10,13,5,2,14,2,7,7,7,10,4,3,16,16,9,11,3,11,14,8,5,6,5,12,8,10,6,11,10,6,12,12,10,14,10,14,16,9,7,3,16,9,16,4,11,9,7,8,16,6,8,14,1,9,10,9,10,4,11,6,3,13,15,6,8,6,8,13,8,1,16,4,5,1,6,9,18,4,9,3,8,8,3,4,4,10,11,14,10,9,12,5,7,4
"RPL21",15,6,6,3,3,7,1,1,8,5,9,4,3,3,10,7,11,11,10,1,8,16,12,12,4,4,8,7,8,15,12,1,9,10,8,6,2,5,8,4,6,9,2,7,15,12,5,2,15,4,7,6,6,4,7,8,4,3,3,2,11,14,3,4,11,7,8,5,7,7,2,8,5,5,15,5,2,6,5,7,5,10,8,0,0,6,2,0,10,4,3,8,5,5,3,8,7,7,3,9,9,5,5,2,7,15,3,9,5,4,9,10,7,8,11,10,8,11,6,5,7,7,2,8,1,2,4,6,5,11,4,0,6,11,5,6,1,13,8,5,7,10,8,6,9,2,1,6,0,6,6,8,7,3,1,6,8,4,7,15,6,9,7,0,5,13,6,9,16,6,0,8,9,12,9,4,0,5,5,5,7,3,16,8,3,6,6,3,7,8,3,7,12,15,0,7,4,5,3,6,4,2,6,12,6,8,7,8,6,13,7,5,7,3,2,4,6,4,3,10,7,6,3,9,11,3,4,8,3,9,7,9,0,5,7,12,10,12,2,6,7,9,0,6,5,5,6,7,6,6,7,9,13,3,2,4,10,1,6,8,9,11,4,2,9,11,7,10,9,7,1,7,5,1,9,9,4,3,9,7,8,1,10,4,8,5,2,7,3,3,4,9,3,7,2,1,9,14,5,9,11,12,5,13,8,11,8,9,3,13,14,2,8,13,2,5,5,3,5,3,3,11,9,12,9,5,3,6,5,8,9,13,4,16,7,6,9,3,7,3,3,1,6,4,10,4,5,7,6,18,6,2,15,14,10,10,6,7,7,14,10,4,6,11,5,1,15,9,13,2,5,4,8,12,8,9,14,13,12,9,1,10,5,7,6,2,9,6,0,5,13,18,6,1,8,18,3,7,10,5,7,5,2,5,5,9,5,6,3,3,8,4,9,1,7,10,7,9,9,7,16,6,6,5,8,11,2,2,1,11,12,13,7,5,4,7,11,20,5,13,3,9,14,5,9,3,11,4,9,3,4,15,13,11,8,3,5,15,5,10,4,18,10,0,8,1,6,7,5,6,9,7,5,10,6,2,11,6,3,0,5,2,11,12,2,6,11,16,10,5,4,10,11,11,10,8,11,6,6,6
"SELL",4,0,0,0,0,2,0,1,2,3,4,5,2,0,5,3,2,8,2,4,3,3,2,6,2,0,2,4,5,1,7,2,2,0,2,3,2,4,3,0,4,3,1,3,5,3,5,0,8,1,4,6,1,1,1,7,2,0,2,4,0,2,3,0,3,1,1,2,4,2,0,2,2,1,6,2,0,0,4,5,1,5,6,0,1,3,3,0,7,1,2,7,4,5,2,3,3,0,2,5,4,1,1,5,7,6,2,2,3,0,5,3,2,3,4,4,3,7,4,1,5,1,1,3,3,0,3,2,2,4,1,0,1,7,6,1,1,6,0,2,3,1,5,2,2,1,4,3,2,3,1,5,7,3,0,2,4,0,7,6,2,5,3,0,2,5,4,1,1,0,0,5,8,5,1,5,0,2,5,1,0,5,3,1,3,1,1,2,1,0,4,5,4,4,0,7,2,0,1,1,0,1,8,4,3,2,2,6,2,2,4,2,5,2,0,4,5,4,4,8,2,5,3,1,4,3,5,3,3,4,1,3,1,3,8,4,1,4,0,8,1,5,2,4,2,2,5,2,0,1,6,1,2,1,0,6,3,1,5,3,3,4,0,0,3,3,3,4,0,5,0,3,4,2,4,5,1,2,0,6,6,2,4,3,3,5,0,4,0,3,2,3,1,3,2,1,5,2,5,5,2,6,2,1,6,5,3,0,2,4,1,3,1,2,2,2,2,0,4,0,4,4,1,2,3,1,1,2,3,1,2,5,2,3,2,3,1,2,7,0,1,2,7,5,0,1,2,4,1,4,7,2,4,3,4,1,1,2,2,5,8,3,6,3,1,1,8,5,6,1,1,2,3,4,0,3,3,4,4,7,0,1,1,2,1,2,4,1,0,0,3,6,2,0,1,2,1,1,2,3,4,2,2,3,1,4,5,2,1,3,1,0,2,1,3,4,3,2,4,4,6,6,3,1,1,2,0,1,1,9,4,6,1,4,3,1,2,3,3,9,3,4,1,4,1,0,8,0,5,2,4,6,4,2,6,2,0,4,4,2,0,4,1,4,4,1,1,3,2,3,3,7,1,3,1,0,2,3,5,1,5,0,3,0,0,1,1,2,3,3,4,3,3,3,1,5,6,4,5,5
"VDAC2",1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,1,2,1,2,0,0,1,1,2,1,0,0,0,0,0,2,0,1,0,3,0,3,1,1,0,0,0,1,0,0,0,1,3,0,1,1,1,0,5,0,0,1,0,1,1,0,0,0,0,1,0,1,1,3,0,3,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,0,3,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,2,0,1,1,1,0,1,0,0,0,0,0,1,0,1,2,0,1,1,0,1,1,2,0,0,1,4,3,0,0,3,0,1,2,0,2,0,0,0,2,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,2,0,1,3,0,0,1,0,0,2,2,0,1,0,0,1,2,0,0,2,0,0,0,2,0,0,0,0,0,1,2,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,3,0,0,1,0,0,0,1,1,2,1,1,5,1,1,0,0,0,0,1,1,0,0,0,2,0,0,2,1,1,0,0,1,1,0,1,2,1,1,0,1,2,0,1,0,0,0,2,1,0,0,1,0,1,0,0,1,0,2,3,0,0,0,0,0,1,2,0,3,0,0,2,1,1,0,0,0,0,0,0,2,0,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,2,0,0,2,0,0,0,2,2,0,0,1,0,0,0,0,1,0,1,0,1,2,0,0,1,1,2,2,2,0,1,0,0,2,0,1,0,0,0,0,3,0,0,0,3,1,2,0,1,3,2,1,1,0,2,1,0,1,0,2,0,0,0,2,2,0,2,1,0,3,1,1,0,0,2,0,0,0,2,1,0,2,3,0,2,1,0,2,0,2,0,1,1,3,0,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,1,0,3,1,0,0,0,1,0,1,1,0,3,0,0
"UBC",7,3,4,0,2,4,0,1,7,4,6,3,1,5,12,11,10,9,2,1,8,1,4,7,1,4,6,4,2,4,6,0,2,0,6,7,6,8,2,1,7,7,2,6,7,9,5,2,8,3,3,2,5,0,1,9,5,3,0,4,9,6,1,3,10,4,6,4,3,6,3,4,3,3,4,2,3,0,3,2,1,3,3,3,1,0,4,2,8,1,2,9,4,7,4,3,7,3,0,11,7,2,2,1,4,10,3,6,6,0,6,4,11,7,7,4,3,9,5,2,7,6,1,4,3,3,2,2,5,2,0,0,3,5,7,4,1,9,7,3,1,2,5,3,2,8,2,2,1,7,6,2,4,4,0,5,4,3,8,8,3,7,4,1,3,3,2,4,4,1,0,9,11,0,5,1,0,5,8,0,5,3,4,2,1,3,5,1,7,4,2,2,3,6,0,7,1,2,0,3,2,0,4,7,3,4,4,10,2,7,6,1,2,4,2,3,6,3,4,4,2,8,4,5,7,3,3,4,3,3,4,3,3,0,3,4,4,10,3,3,7,3,1,3,2,6,2,8,3,3,2,3,6,3,0,5,2,3,1,5,7,3,5,5,4,1,1,3,7,1,1,8,5,3,9,2,3,3,5,0,3,4,4,5,6,1,3,2,0,3,1,2,1,6,2,2,7,4,6,5,2,2,4,4,5,1,5,4,1,8,3,7,1,4,3,4,3,1,0,0,3,6,1,3,4,3,1,5,3,2,4,8,2,9,3,2,3,2,1,3,4,0,9,7,2,1,1,5,4,6,4,3,3,6,11,4,4,2,5,6,12,2,4,8,0,3,12,4,3,5,2,3,3,6,4,8,5,3,4,2,1,4,1,4,2,2,9,3,0,1,5,9,2,4,5,6,2,5,7,2,3,4,2,5,0,8,2,4,1,4,3,3,4,3,7,11,5,7,2,3,6,7,3,2,3,2,4,6,1,5,4,6,1,3,4,2,9,2,5,4,2,4,3,4,0,1,12,4,12,0,1,7,3,9,11,1,2,4,1,8,4,5,4,3,3,2,6,2,6,2,3,6,4,5,4,1,4,1,3,0,7,5,6,1,2,2,2,6,2,4,2,6,3,5,8,3,7,9,6,6
"HLA-DPB1",5,0,3,0,1,0,0,1,8,1,11,2,3,2,5,4,7,7,6,3,1,3,1,2,2,8,0,3,2,4,5,1,5,2,3,3,2,3,5,1,2,5,1,3,4,6,1,0,8,1,3,5,3,2,5,3,6,1,0,4,1,4,3,3,2,2,0,2,2,6,3,2,3,1,6,2,0,1,0,3,4,5,4,3,1,1,1,1,1,1,2,2,2,6,4,4,1,2,1,3,4,3,2,3,5,12,1,2,1,1,5,1,10,3,1,4,6,5,5,4,9,6,0,1,0,1,2,3,0,6,1,0,2,3,5,4,1,4,2,6,2,2,7,5,2,2,3,3,1,4,0,6,3,6,0,3,7,0,6,3,4,8,5,0,2,3,1,2,1,4,0,7,8,3,1,3,0,4,4,0,2,3,2,3,1,1,4,1,2,3,1,0,4,3,0,2,0,3,2,4,3,0,4,2,2,4,1,3,4,8,3,1,5,0,0,2,2,4,1,4,3,3,2,1,1,0,1,1,5,3,3,6,0,0,3,5,2,11,4,2,7,4,3,5,3,1,1,5,1,1,1,3,4,2,5,4,6,0,3,4,1,4,1,1,4,0,1,1,4,2,0,2,5,9,3,6,2,2,3,0,3,7,7,3,0,4,4,2,1,5,2,2,1,7,0,1,7,6,9,6,3,11,3,2,8,4,3,2,6,6,4,0,5,5,2,1,0,3,1,0,3,1,7,4,2,4,3,1,6,3,1,6,0,3,1,5,3,5,3,0,2,1,5,4,4,1,1,4,2,6,4,0,3,6,3,4,1,5,1,0,7,2,2,3,1,3,10,1,4,4,5,1,4,8,0,3,0,1,4,1,0,1,2,1,2,4,2,2,0,2,3,8,3,0,6,6,2,5,3,5,1,2,4,3,4,6,4,2,2,5,6,3,4,2,5,7,4,0,2,9,4,2,1,2,1,3,3,2,1,4,7,5,1,5,3,0,4,7,1,1,4,2,4,0,2,0,2,3,4,2,5,5,3,3,3,1,1,4,2,3,3,4,3,2,7,2,1,0,3,8,4,5,3,3,0,1,0,2,4,1,6,1,5,1,0,0,4,4,4,5,1,3,1,6,4,10,3,3,3,1
"IGKC",112,35,28,17,24,39,5,38,78,79,80,67,61,70,92,82,74,113,51,41,72,96,76,101,41,76,79,83,134,115,122,18,108,59,63,72,65,77,38,35,76,110,30,83,124,68,63,15,104,31,96,64,33,28,57,86,64,29,41,71,76,93,70,32,89,96,53,63,70,80,33,74,62,57,82,57,40,29,51,59,52,97,59,44,22,42,48,27,119,41,31,89,101,59,85,68,46,47,20,89,45,58,46,55,70,127,87,93,89,34,122,59,115,76,76,80,87,102,68,33,73,94,14,54,47,53,49,60,57,95,18,1,29,83,98,109,17,102,59,58,42,41,83,62,70,82,38,66,39,70,62,63,84,84,18,62,80,33,80,67,99,89,92,0,55,97,39,57,67,79,10,100,108,82,84,71,0,103,66,25,31,67,86,78,19,53,68,25,75,73,57,50,73,86,7,68,33,27,38,67,44,28,80,78,56,71,56,101,67,145,62,45,72,41,24,71,102,36,47,102,62,79,63,80,75,37,75,42,63,64,68,47,26,53,68,76,72,128,51,59,67,118,62,49,40,80,48,53,43,58,56,61,71,86,55,72,77,25,72,73,86,80,49,53,86,72,70,63,72,41,14,75,78,41,86,89,62,63,63,68,66,65,60,86,67,63,40,78,34,39,42,76,56,67,26,29,115,126,82,83,71,111,51,70,84,86,89,31,78,106,100,48,76,101,48,82,32,33,44,48,74,76,75,104,56,70,34,62,67,44,56,96,39,101,47,80,66,52,65,28,50,25,117,72,59,54,26,94,73,126,61,63,105,95,123,64,65,71,42,134,110,52,59,69,43,65,126,61,90,61,77,29,86,112,57,79,85,95,97,71,2,48,44,41,44,30,87,68,17,22,114,127,48,34,91,102,71,85,85,62,71,59,47,81,35,116,65,97,18,51,80,53,95,37,112,135,68,69,62,95,91,60,54,68,75,72,27,63,48,108,87,118,51,93,83,46,89,74,42,80,70,61,84,66,65,9,80,62,99,21,71,107,85,68,145,55,53,114,53,87,77,102,56,42,97,48,67,53,60,85,97,90,56,107,50,13,82,50,69,10,75,31,91,38,60,34,78,79,49,58,34,97,75,76,71,73,87,75,79,69
"TAX1BP3",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1
"BASP1",10,3,3,0,1,3,0,0,3,4,0,7,3,3,9,2,3,9,7,3,6,5,6,9,3,3,4,2,5,8,3,0,10,4,3,9,5,6,3,1,5,5,4,3,11,4,3,3,10,2,3,7,2,1,8,5,3,4,4,6,1,12,5,3,9,0,3,4,9,3,1,7,3,4,8,8,6,5,2,4,5,2,8,4,0,6,7,0,8,5,3,3,10,3,5,9,5,5,1,5,4,10,5,1,3,9,8,5,11,6,11,4,8,3,8,8,6,12,3,1,4,7,1,4,4,3,2,7,5,3,0,0,1,6,5,9,0,10,4,5,3,3,5,4,2,5,5,7,2,4,2,3,4,3,2,3,5,2,8,6,9,5,6,1,2,6,1,5,8,5,0,8,6,6,8,4,0,9,5,7,5,3,6,3,1,6,1,4,7,5,3,6,6,6,0,5,4,3,1,3,7,1,6,10,2,9,5,3,2,10,3,4,9,6,1,6,10,4,4,11,8,11,3,11,7,2,7,3,4,3,2,2,1,4,2,8,4,8,4,5,2,7,5,3,5,14,6,6,4,5,3,1,8,1,4,10,6,2,5,5,4,6,7,5,6,6,4,3,3,6,2,10,6,3,8,5,4,3,7,4,4,4,1,6,5,8,1,7,2,9,3,6,5,5,3,1,6,6,8,9,3,8,3,5,12,6,7,5,2,11,9,4,6,4,3,7,4,0,2,2,5,2,7,4,4,5,4,4,7,1,2,9,4,9,3,2,7,2,3,0,4,2,8,4,5,4,2,5,3,6,3,5,8,7,15,7,2,7,0,5,13,4,3,6,4,3,10,2,8,2,1,0,5,10,7,6,6,6,6,7,0,4,2,2,1,4,5,4,0,3,7,13,4,1,4,11,8,2,12,7,6,6,4,9,2,9,4,11,1,5,7,6,11,3,9,7,7,3,6,6,5,3,2,9,4,5,3,2,2,8,8,6,2,5,11,3,6,5,7,3,3,7,9,7,1,2,11,3,9,1,3,9,2,6,9,1,6,12,4,6,5,7,3,6,8,2,6,7,0,2,6,3,5,7,6,0,12,6,0,1,6,2,5,2,5,2,5,7,5,3,2,9,7,9,5,2,5,1,5,3
